"Rank","Title","Status","Study Results","Conditions","Interventions","Sponsor/Collaborators","Other IDs","First Posted","Locations","URL"
234,"Vitamin D Supplementation to Correct the Vitamin D Deficiency for Breast Cancer","Completed","No Results Available","Breast Cancer","Dietary Supplement: VITAMIN D","Institut du Cancer de Montpellier - Val d'Aurelle","ICM2013/06","September 16, 2019","Centre Regional de Lutte Contre le Cancer - Centre Val d'Aurelle, Montpellier, France","https://ClinicalTrials.gov/show/NCT04091178"
235,"A Study of SHR6390 in Combination With Letrozole or Anastrozole in Patients With HR Positive and HER2 Negative Advanced Breast Cancer","Not yet recruiting","No Results Available","Advanced Breast Cancer","Drug: SHR6390 Tablets|Drug: Placebo Tablets|Drug: Letrozole or Anastrozole Tablets","Jiangsu HengRui Medicine Co., Ltd.","SHR6390-III-302","May 29, 2019",,"https://ClinicalTrials.gov/show/NCT03966898"
236,"A Phase Ⅱ Trial of Pyrotinib Combination With CDK4/6 Inhibitor SHR6390 in Patients Prior Trastuzumab-treated Advanced HER2-Positive Breast Cancer","Recruiting","No Results Available","Metastatic Breast Cancer|HER2-positive Breast Cancer","Drug: Pyrotinib|Drug: SHR6390|Drug: Letrozole|Drug: Capecitabine","Jinming Yu|Jiangsu HengRui Medicine Co., Ltd.|Shandong Cancer Hospital and Institute","HR-BLTN-010","September 19, 2019","Breast Cancer Center, Shandong Cancer Hospital Affiliated to Shandong University, Jinan, China","https://ClinicalTrials.gov/show/NCT04095390"
237,"Evaluation of Prognostic Monitoring for Breast Cancer Patients With Recurrence and Metastasis After Surgery","Recruiting","No Results Available","Breast Cancer",,"Peking Union Medical College Hospital","PUMCH-BC501","October 31, 2019","Peking Union Medical College Hospital, Beijing, Beijing, China","https://ClinicalTrials.gov/show/NCT04145973"
238,"A Study of Abemaciclib (LY2835219) in Combination With Fulvestrant Compared to Chemotherapy in Women With HR Positive, HER2 Negative Metastatic Breast Cancer","Suspended","No Results Available","Metastatic Breast Cancer","Drug: Abemaciclib|Drug: Fulvestrant|Drug: Standard Chemotherapy","Eli Lilly and Company","17320|I3Y-MC-JPCU","July 24, 2019","Scottsdale Healthcare Hospitals, Avondale, Arizona, United States|University of Arizona Cancer Center, Phoenix, Arizona, United States|Yuma Regional Cancer Center, Yuma, Arizona, United States|CARTI Cancer Center, Little Rock, Arkansas, United States|Comprehensive Blood and Cancer Center, Bakersfield, California, United States|Compassionate Cancer Care Medical Group Inc, Corona, California, United States|Chan Soon- Shiong Institute for Medicine, Costa Mesa, California, United States|Chan Soon- Shiong Institute for Medicine, El Segundo, California, United States|Compassionate Cancer Care Medical Group Inc, Fountain Valley, California, United States|St. Joseph Heritage Healthcare, Fullerton, California, United States|Scripps Clinic, La Jolla, California, United States|UCLA Medical Center, Los Angeles, California, United States|TRIO - Translational Research in Oncology-US, Inc., Los Angeles, California, United States|Univ of California Irvine College of Medicine, Orange, California, United States|Comprehensive Cancer Centers of the Desert, Palm Springs, California, United States|Desert Hematology Oncology Medical Group, Rancho Mirage, California, United States|Emad Ibrahim, MD, INC, Redlands, California, United States|Compassionate Cancer Care Medical Group Inc, Riverside, California, United States|University of California, Davis - Health Systems, Sacramento, California, United States|Torrance Memorial Medical Center, Torrance, California, United States|Banner MD Anderson Cancer Center, Greeley, Colorado, United States|Hartford Hospital, Hartford, Connecticut, United States|Millennium Oncology, Hollywood, Florida, United States|Ocala Oncology, P.A., Ocala, Florida, United States|Tallahassee Memorial Cancer Center, Tallahassee, Florida, United States|Cleveland Clinic of Florida, Weston, Florida, United States|Candler Medical Oncology Practice, Savannah, Georgia, United States|Tift Regional Health System Anita Stewart Oncology Center, Tifton, Georgia, United States|Kaiser Permanente Center for Health Research, Honolulu, Hawaii, United States|Saint Alphonsus Regional Medical Center, Boise, Idaho, United States|Cancer Center of Kansas, Wichita, Kansas, United States|Touro Infirmary, New Orleans, Louisiana, United States|Willis-Knighton Cancer Center, Shreveport, Louisiana, United States|York Hospital, York, Maine, United States|Reliant Medical Group, Inc., Worcester, Massachusetts, United States|Karmanos Cancer Institute, Detroit, Michigan, United States|Baptist Cancer Center, Oxford, Mississippi, United States|St. Francis Medical Center, Grand Island, Nebraska, United States|Oncology Hematology West, Omaha, Nebraska, United States|OptumCare Cancer Care, Las Vegas, Nevada, United States|Carol Simon Cancer Center at Overlook Medical Center, Summit, New Jersey, United States|Brooklyn Methodist Hospital, Brooklyn, New York, United States|Weill Cornell Medical College, New York, New York, United States|SUNY At Stony Brook, Stony Brook, New York, United States|White Plains Hospital, White Plains, New York, United States|University Hospitals Cleveland Medical Center, Cleveland, Ohio, United States|Cancer Care Associates of York, York, Pennsylvania, United States|Womens and Infants, Providence, Rhode Island, United States|Baptist Cancer Center, Memphis, Tennessee, United States|The Center for Cancer and Blood Disorders, Fort Worth, Texas, United States|Oncology Consultants, P.A., Houston, Texas, United States|Renovatio Clinical, The Woodlands, Texas, United States|University of Vermont Medical Center, Burlington, Vermont, United States|Providence Regional Cancer Partnership, Everett, Washington, United States|Cancer Care Northwest, Spokane, Washington, United States|Centro Integrado de Cancer del Sur, PSC, Coto Laurel, Puerto Rico|Bella Vista Oncology Group, Mayaguez, Puerto Rico|Ponce Medical School, Ponce, Puerto Rico|Centro de Cancer de la Mujer, Ponce, Puerto Rico|Clinical Research Puerto Rico, Inc., San Juan, Puerto Rico|Fundacion de Investigacion de Diego, San Juan, Puerto Rico","https://ClinicalTrials.gov/show/NCT04031885"
239,"Hyperventilation and Oxygenation to Prolong Breath Hold in Breast Cancer Irradiation Treatment","Recruiting","No Results Available","Breast Cancer","Device: Optiflow/Ventilator","University Hospital, Ghent","EC2019/0127","September 16, 2019","University Hospital - Radiotherapy Department, Ghent, Belgium","https://ClinicalTrials.gov/show/NCT04091542"
240,"Capecitabine in Combination With Aromatase Inhibitor Versus Aromatase Inhibitors, in Hormonal Receptor Positive Recurrent or Metastatic Breast Cancer Patients, Randomized Controlled Study","Recruiting","No Results Available","Metastatic Breast Cancer","Drug: Capecitabine plus aromatase inhibitor|Drug: A.I.","Ain Shams University","Combined CTH and HT in MBC","July 9, 2019","Clinical oncology department, Faculty of medicine, Ain Shams University, Cairo, Egypt","https://ClinicalTrials.gov/show/NCT04012918"
241,"Chidamide Combined With Cisplatin for Relapsed or Metastatic Triple-negative Breast Cancer","Not yet recruiting","No Results Available","Triple-negative Breast Cancer","Drug: Chidamide combined with Cisplatin","Fudan University","1910208-9","December 10, 2019",,"https://ClinicalTrials.gov/show/NCT04192903"
242,"Pharmacodynamic Study of Goserelin 3.6mg Injection Administered Subcutaneously in Premenopausal Patients With Advanced Breast Cancer","Not yet recruiting","No Results Available","Advanced Breast Cancer","Drug: Goserelin acetate 3.6 mg Injection|Drug: ZOLADEX® 3.6mg Injection","Eurofarma Laboratorios S.A.","EF 160","May 3, 2019",,"https://ClinicalTrials.gov/show/NCT03936933"
243,"Adipose-Induced Regeneration of Breast Skin to Treat Post-Mastectomy Radiation Injury in Breast Cancer Patients","Not yet recruiting","No Results Available","Breast Cancer","Procedure: Fat grafting","Mayo Clinic","19-002792","June 11, 2019","Mayo Clinic in Florida, Jacksonville, Florida, United States","https://ClinicalTrials.gov/show/NCT03981718"
244,"Study of ASTX727 Plus Talazoparib in Patients With Triple Negative or Hormone Resistant/HER2-negative Metastatic Breast Cancer","Recruiting","No Results Available","Metastatic Breast Cancer|Triple Negative Breast Cancer|Hormone Receptor Positive Tumor","Drug: Talazoparib|Drug: ASTX727","Kathy Miller|Pfizer|Astex Pharmaceuticals, Inc.|Van Andel Institute Stand Up to Cancer Team|Indiana University","CTO-IUSCC-0684","October 22, 2019","Indiana University Melvin & Bren Simon Cancer Center, Indianapolis, Indiana, United States","https://ClinicalTrials.gov/show/NCT04134884"
245,"A Study of Pyrotinib Plus Vinorelbine in Comparison With Treatment of Physician's Choice in Participants With HER2-positive Locally Advanced or Metastatic Breast Cancer","Not yet recruiting","No Results Available","Metastatic Breast Cancer","Drug: Pyrotinib|Drug: Treatment of physician's choice|Drug: vinorelbine","Sun Yat-sen University|Jiangsu HengRui Medicine Co., Ltd.","HR-BLTN-002","June 25, 2019",,"https://ClinicalTrials.gov/show/NCT03997539"
246,"Adjuvant 6 Cycles of Docetaxel and Cyclophosphamide or 3 Cycles of Cyclophosphamide/Epirubicin/Fluorouracil Followed by 3 Cycles of Docetaxel Versus 4 Cycles of Epirubicin and Cyclophosphamide Followed by Weekly Paclitaxel in Operable Breast Cancer (MASTER)","Completed","No Results Available","Primary Breast Cancer","Drug: Paclitaxel|Drug: Docetaxel|Drug: Cyclophosphamide|Drug: Epirubicin|Drug: 5-fluorouracil","Fudan University","MASTER","October 15, 2019",,"https://ClinicalTrials.gov/show/NCT04127019"
247,"Breast Cancer: Axillary Conservation After Neoadjuvant Chemotherapy in Micro Metastatic Sentinel Lymph Nodes.","Recruiting","No Results Available","Breast Cancer","Procedure: Omission of Axillary dissection|Procedure: Axillary dissection","Istituto Clinico Humanitas","651","July 15, 2019","Istituto Clinico Humanitas, Rozzano, MI, Italy","https://ClinicalTrials.gov/show/NCT04019678"
248,"SHR-1210 Combined With Albumin-bound Paclitaxel and Epirubicin Neoadjuvant for Triple Negative Breast Cancer","Not yet recruiting","No Results Available","Triple-negative Breast Cancer","Drug: SHR-1210+Albumin-bound paclitaxel + epirubicin","Henan Cancer Hospital","HR-TNBC-HN100","December 30, 2019",,"https://ClinicalTrials.gov/show/NCT04213898"
249,"Evaluation of Prognostic Monitoring for Triple Negative Breast Cancer Patients","Recruiting","No Results Available","Triple Negative Breast Cancer",,"Peking Union Medical College Hospital","PUMCH-BC502","October 31, 2019","Peking Union Medical College Hospital, Beijing, Beijing, China","https://ClinicalTrials.gov/show/NCT04145947"
250,"The Impact of the Gene Recurrence Score on Chemotherapy Prescribing in ER Positive, Lymph Node Positive Early Stage Breast Cancer","Recruiting","No Results Available","Breast Cancer",,"Cancer Trials Ireland","CTRIAL-IE 15-34","February 18, 2019","Letterkenny University Hospital, Letterkenny, Co. Donegal, Ireland|St Vincent's University Hospital, Dublin, Dublin 4, Ireland|Mater Misericordiae University Hospital & Mater Private Hospital, Dublin, Dublin 7, Ireland|Beaumont Hospital, Dublin, Dublin 9, Ireland|Bon Secour Cork, Cork, Ireland|Cork University Hospital, Cork, Ireland|St James' Hospital, Dublin, Ireland|University Hospital Galway, Galway, Ireland|University Hospital Limerick, Limerick, Ireland|University Hospital Waterford, Waterford, Ireland","https://ClinicalTrials.gov/show/NCT03843346"
251,"Compare the Efficacy of Surgery Combined With Systemic Therapy and Pure Systemic Therapy in Patients With Stage Ⅳ Breast Cancer","Not yet recruiting","No Results Available","Stage IV Breast Cancer","Combination Product: surgery combined with systemic therapy|Other: systemic therapy","Henan Cancer Hospital","HNCH-BC003","December 16, 2019",,"https://ClinicalTrials.gov/show/NCT04199520"
252,"Vitamin B12 for Aromatase Inhibitors Associated Musculoskeletal Symptoms in Breast Cancer","Not yet recruiting","No Results Available","HR-positive Breast Cancer","Dietary Supplement: Vitamin B12|Other: Blood collection|Other: Brief Pain Inventory - Short Form survey|Other: FACT-ES Trial Outcome Index (Version 4)|Other: Questionnaire to Assess Adherence to Aromatase Inhibitors|Other: Demographics Questionnaire","Case Comprehensive Cancer Center","CASE5119","December 19, 2019","Cleveland Clinic Taussig Cancer Center, Case Comprehensive Cancer Center, Cleveland, Ohio, United States","https://ClinicalTrials.gov/show/NCT04205786"
253,"Breast Cancer Self-Management Mobile Care Application Intervention in the Quality of Life","Completed","No Results Available","Breast Cancer|Quality of Life","Other: BCSMS App","National Yang Ming University","YM107109E","November 22, 2019","National Yang-Ming University, Taipei, Taiwan","https://ClinicalTrials.gov/show/NCT04174248"
254,"Rise Up After Breast Cancer","Not yet recruiting","No Results Available","Breast Cancer|Body Image","Behavioral: Exercise|Behavioral: Art Sculpting Class","University of Alberta","HREBA.CC 19-0363","September 13, 2019","University of Alberta, Edmonton, Alberta, Canada","https://ClinicalTrials.gov/show/NCT04088877"
255,"Evaluating Optimal Timing of Endocrine Therapy and Radiation Therapy in Early-stage Breast Cancer (REaCT-RETT)","Recruiting","No Results Available","Early-stage Breast Cancer","Combination Product: Endocrine Therapy and Radiotherapy","Ottawa Hospital Research Institute","OTT 18-02","May 14, 2019","Ottawa Hospital Research Institute, Ottawa, Ontario, Canada","https://ClinicalTrials.gov/show/NCT03948568"
256,"Evaluate the Clinical Benefit of a Post-operative Treatment Associating Radiotherapy + Nivolumab + Ipilimumab Versus Radiotherapy + Capecitabine for Triple Negative Breast Cancer Patients With Residual Disease","Active, not recruiting","No Results Available","Breast Cancer|Triple Negative Breast Neoplasms","Drug: Nivolumab|Drug: Ipilimumab|Drug: Capecitabine","Centre Leon Berard","ET17-093 BreastImmune03","January 28, 2019","Institut de Cancérologie de l'Ouest, Angers, France|Institut Sainte Catherine, Avignon, France|CHRU Besançon, Besançon, France|Centre Francois Baclesse, Caen, France|Hopital Prive Jean Mermoz, Lyon, France|Centre Léon Bérard, Lyon, France|Clinique de la Sauvegarde, Lyon, France|Institut Paoli Calmettes, Marseille, France|Centre Antoine Lacassagne, Nice, France|Institut Curie, Paris, France|Institut Jean Godinot, Reims, France|Institut Curie, Saint Cloud, France|Institut de Cancérologie de l'Ouest, Saint-Herblain, France|Centre Paul Strauss, Strasbourg, France","https://ClinicalTrials.gov/show/NCT03818685"
257,"A Prospective Evaluation of the Peri-operative Hypoxia in Breast Cancer","Recruiting","No Results Available","Breast Cancer Female","Procedure: Intra-operative Tumor Tissue Biopsy","Tata Memorial Hospital","Protocol 254","January 9, 2019","Tata Memorial Center, Mumbai, Maharashtra, India","https://ClinicalTrials.gov/show/NCT03797482"
258,"A Study of KN046 in Subjects With Locally Advanced or Metastatic Triple-negative Breast Cancer","Recruiting","No Results Available","Triple-negative Breast Cancer","Biological: KN046|Drug: Nab-paclitaxel","Jiangsu Alphamab Biopharmaceuticals Co., Ltd","KN046-203","March 13, 2019","National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, Beijing, China","https://ClinicalTrials.gov/show/NCT03872791"
259,"Combined Use of Apatinib Mesylate and Vinorelbine Versus Single Use of Vinorelbine in Triple-negative Breast Cancer","Not yet recruiting","No Results Available","Triple-negative Breast Cancer","Drug: Vinorelbine + placebo|Drug: Vinorelbine + Apatinib","Liaoning Tumor Hospital & Institute","STao-003","April 30, 2019",,"https://ClinicalTrials.gov/show/NCT03932526"
260,"Albumin-Bound Paclitaxel Followed by Epirubicin in Combination With Cyclophosphamide in Triple Negative Breast Cancer","Recruiting","No Results Available","Triple Negative Breast Cancer","Drug: Chemotherapeutic Agent","Fudan University","1808189-7","January 10, 2019","Cancer Hospital/ Institute, Fudan University, Shanghai, Shanghai, China","https://ClinicalTrials.gov/show/NCT03799679"
261,"A Study of Atezolizumab Plus Nab-Paclitaxel or Paclitaxel in the Treatment of Unresectable Locally Advanced or Metastatic Triple-Negative Breast Cancer","Recruiting","No Results Available","Triple-Negative Breast Cancer","Drug: Atezolizumab|Drug: Nab-Paclitaxel|Drug: Paclitaxel","Hoffmann-La Roche","MO39874|2019-002488-91","November 4, 2019","Cemic; Oncologia Clinica, Buenos Aires, Argentina|Instituto de Investigaciones Metabolicas (Idim), Ciudad Autonoma de Buenos Aires, Argentina|Sanatorio de la Mujer, Rosario, Argentina|Pontificia Universidad Catolica de Chile; Centro Del Cáncer, Santiago, Chile|Fakultni nemocnice Brno; Interni hematologicka a onkologicka klinika, Brno, Czechia|Nemocnice Horovice, NH Hospital a.s.; Oncology Department, Horovice, Czechia|Nemocnice Nový Jicin a.s.; Oddeleni radioterapie a onkologie, Novy Jicin, Czechia|Fakultni Poliklinika Vseobecne Fakultni Niemocnice; Onkologicka Klinika, Praha 2, Czechia|Fakultni nemocnice v Motole; Onkologicka klinika 2. LF UK a FN Motol, Praha 5, Czechia|Nemocnice na Bulovce; Ustav radiacni onkologie, Praha 8, Czechia|Hopital Avicenne; Cancerologie, Bobigny, France|Institut de Cancérologie de Bourgogne; Oncologie Médicale, Dijon, France|Institut Hospitalier Franco-Britannique; Cancerologie, Levallois-Perret, France|CENTRE LEON BERARD; Département d'Hématologie et d'Oncologie, Lyon, France|Institut de cancerologie du Gard, Nimes, France|Chp Saint Gregoire; Cancerologie Radiotherapie, Saint Gregoire, France|Clinique Onco Des Dentellieres; Chimiotherapie Radiotherapie, Valenciennes, France|Departement Medecine; Immunotherapie, Villejuif, France|Debreceni Egyetem Klinikai Kozpont ; Department of Oncology, Debrecen, Hungary|Bacs-Kiskun Megyei Korhaz, SZTE AOK Oktato Korhaza, Onkoradiologiai Kozpont, Kecskemet, Hungary|Borsod-Abauj-Zemplen Megyei Korhaz Es Egyetemi Oktato Korhaz; Onkologiai Osztaly, Miskolc, Hungary|Komarom-Esztergom Megyei Onkormanyzat Szent Borbala Korhaz; Onkologiai Osztaly, Tatabánya, Hungary|Zala Megyei Korhaz; Dept of Oncology, Zalaegerszeg-Pozva, Hungary|Azienda Universitaria Magna Grecia; Dip. di Medicina Sperimentale e Clinica_U.O. Oncologia Medica, Catanzaro, Calabria, Italy|Azienda Ospedaliera San Giuseppe Moscati, Avellino, Campania, Italy|Policlinico Universitario Agostino Gemelli, Roma, Lazio, Italy|Irccs Ospedale San Raffaele, Milano, Lombardia, Italy|Istituto Europeo Di Oncologia, Milano, Lombardia, Italy|Ospedale San Gerardo, Monza, Lombardia, Italy|Fondazione IRCCS Policlinico San Matteo, Oncologia, Pavia, Lombardia, Italy|Ospedale Di Macerata; Oncologia, Macerata, Marche, Italy|Presidio Ospedaliero di Summa-Perrino; Oncologia Medica, Brindisi, Puglia, Italy|Ospedale Civile; Oncologia Medica, Sassari, Sardegna, Italy|Ospedale Cannizzaro, Oncologia, Catania, Sicilia, Italy|Azienda ospedaliero-universitaria careggi, Sezione di radioterapia del dipartimento di fisiopatolo, Firenze, Toscana, Italy|Ospedale Della Misericordia; U.O. Di Medicina Ia - Oncologia Medica, Grosseto, Toscana, Italy|Azienda Ospedaliero - Universitaria Pisana U.O. Oncologia Medica 2 Universitaria - Polo Oncologico, Pisa, Toscana, Italy|Nuovo Ospedale di Prato S. Stefano - Azienda USL Toscana Centro, Prato, Toscana, Italy|Clinica Oncologica-Ospedali Riuniti Ancona, Torrette, Toscana, Italy|Fondazione del Piemonte per l'Oncologia (IRCCS), Candiolo, Trentino-Alto Adige, Italy|Ospedale Santa Chiara; Oncologia Medica, Trento, Trentino-Alto Adige, Italy|USL Umbria 1 - Osp. Città di Castello; U.O. di Oncologia, Città Di Castello (PG), Umbria, Italy|AULSS3 - Presidio di Mirano; Dip. di Oncologia, Mirano (VE), Veneto, Italy|Hospital de Oncología Siglo XXI, Ciudad de México, Mexico CITY (federal District), Mexico|Centro Estatal de Cancerologia de Chihuahua; ONCOLOGY, Chihuahua, Mexico|Instituto Nacional de Cancerologia; Oncology, Distrito Federal, Mexico|Oaxaca Site Management Organization, Oaxaca, Mexico|Hospital Central Fap Juan Benavides Dorich; Oncology, Lima, Peru|Hospital Nacional Cayetano Heredia; Hematology - Oncology, Lima, Peru|Instituto Nacional de Enfermedades Neoplasicas, Lima, Peru|Szpital Specjalistyczny Podkarpacki Ośrodek Onkologiczny, Brzozów, Poland|Przychodnia Lekarska KOMED, Roman Karaszewski, Konin, Poland|Szpital Wojewódzki im. Mikołaja Kopernika; Oddział Dzienny Chemioterapii, Koszalin, Poland|Ars Medical Sp. z o. o., Piła, Poland|MRUKMED Lekarz Beata Madej-Mruk i Partner Spolka Partnerska Oddzial nr 1 w Rzeszowie, Rzeszow, Poland|Hospital Garcia de Orta; Servico de Oncologia Medica, Almada, Portugal|IPO de Coimbra; Servico de Oncologia Medica, Coimbra, Portugal|IPO de Lisboa; Servico de Oncologia Medica, Lisboa, Portugal|Hospital de S. Francisco Xavier; Unidade de Oncologia Medica, Lisboa, Portugal|Hospital Cuf Descobertas; Unidade de Oncologia, Lisboa, Portugal|IPO do Porto; Servico de Oncologia Medica, Porto, Portugal|Narodny onkologicky ustav, Bratislava, Slovakia|Vychodoslovensky onkologicky ustav, Košice, Slovakia|POKO Poprad; Department of Oncology, Poprad, Slovakia|Institute of Oncology Ljubljana, Ljubljana, Slovenia|Univerzitetni klinični center Maribor; Oddelek za onkologijo, Maribor, Slovenia|Hospital General Universitario de Elche; Servicio de Oncologia, Elche, Alicante, Spain|Hospital Univ. Central de Asturias; Servicio de Oncologia, Oviedo, Asturias, Spain|Corporacio Sanitaria Parc Tauli; Servicio de Oncologia, Sabadell, Barcelona, Spain|Hospital Alvaro Cunqueiro, Vigo, Pontevedra, Spain|Hospital de Basurto; Servicio de Oncologia, Bilbao, Vizcaya, Spain|Hospital Universitario San Cecilio; Servicio de Oncologia, Granada, Spain|Hospital Juan Ramon Jimenez;Servicio de Oncologia, Huelva, Spain|Hospital Universitari Arnau de Vilanova de Lleida; Servicio de Oncologia, Lerida, Spain|Hospital Lucus Augusti; Servicio de Oncologia, Lugo, Spain|Hospital General Universitario Gregorio Marañon; Servicio de Oncologia, Madrid, Spain|Hospital Universitario 12 de Octubre; Servicio de Oncologia, Madrid, Spain|Hospital Clinico Universitario Virgen de la Victoria; Servicio de Oncologia, Malaga, Spain|Hospital General Universitario J.M Morales Meseguer; Servicio de Oncologia, Murcia, Spain|Hospital Clinico Universitario de Salamanca; Servicio de Oncologia, Salamanca, Spain|Hospital General de Segovia; Servicio de Oncologia, Segovia, Spain|Hospital Universitari i Politecnic La Fe; Oncologia, Valencia, Spain|Hosp Clinico Univ Lozano Blesa; División De Oncología Médica, Zaragoza, Spain","https://ClinicalTrials.gov/show/NCT04148911"
262,"A Study of Trifluridine/Tipiracil in Triple Negative Metastatic Breast Cancer","Withdrawn","No Results Available","Metastatic Triple Negative Breast Cancer","Drug: Trifluridine/Tipiracil","AHS Cancer Control Alberta|Tom Baker Cancer Centre","OZM-103","November 4, 2019","Tom Baker Cancer Centre, Calgary, Alberta, Canada","https://ClinicalTrials.gov/show/NCT04149444"
263,"Toripalimab in Combination With Nab-Paclitaxel For Patients With Metastatic or Recurrent Triple-Negative Breast Cancer (TNBC) With or Without Systemic Treatment","Recruiting","No Results Available","Triple-Negative Breast Cancer","Drug: JS001|Drug: Nab-Paclitaxel|Drug: Placebo","Shanghai Junshi Bioscience Co., Ltd.","JS001-026-III-TNBC","September 11, 2019","The Fifth Medical Center of PLA General Hospital, Beijing, Beijing, China|Beijing Hospital, Beijing, Beijing, China|Chinese PLA General Hospital, Beijing, Beijing, China|Peking University People's Hospital, Beijing, Beijing, China|Peking University Shougang Hospital, Beijing, Beijing, China|Affiliated Hospital of Hebei University, Baoding, China|The first affiliated Hospital of Bengbu Medical College, Bengbu, China|Jilin Cancer Hospital, Changchun, China|The First Hospital of Jilin University, Changchun, China|Hunan Cancer Hospital, Changsha, China|Affiliated Hospital of Chengde Medical University, Chengde, China|Sichuan Cancer Hospital, Chengdu, China|Chongqing Cancer Hospital, Chongqing, China|The Second Hospital of Dalian Medical University, Dalian, China|The First People's Hospital of Foshan, Foshan, China|Fujian Medical University Union Hospital, Fuzhou, China|Guangdong General Hospital, Guangzhou, China|Sun Yat-sen Memorial Hospital, Sun Yat-sen University, Guangzhou, China|Sun Yat-sen University Cancer Center, Guangzhou, China|The First Affiliated Hospital, Sun Yat-sen University, Guangzhou, China|The Women and Children's Hospital of Guangdong Province, Guangzhou, China|The First Affiliated Hospital Zhejiang University, Hangzhou, China|The Second Affiliated Hospital of Zhejiang University School of Medicine, Hangzhou, China|Zhejiang Cancer Hospital, Hangzhou, China|Harbin Medical University Cancer Hospital, Harbin, China|Anhui Province Hospital & The First Affiliated Hospital of USTC, Hefei, China|The First Affiliated Hospital of Anhui Medical University, Hefei, China|The Second Hospital of Anhui Medical University, Hefei, China|The Affiliated Hospita of Inner Mongolia Medical University, Hohhot, China|Shandong Cancer Hospital, Jinan, China|Yunnan Cancer Hospital, Kunming, China|Linyi Cancer Hospital, Linyi, China|The Affiliated Hospita of of Southwest Medical University, Luzhou, China|Jiangxi Cancer Hospital, Nanchang, China|The First Affiliated Hospital of Nanchang University, Nanchang, China|The Third Hospital of Nanchang, Nanchang, China|Jiangsu Cancer Hospital, Nanjing, China|Jiangsu Province Hospital, Nanjing, China|The Affiliated Hospital of Qingdao University, Qingdao, China|Changhai Hospital, Shanghai, China|Shanghai General Hospital, Shanghai, China|Liaoning Cancer Hospital&Intitute, Shenyang, China|The First Hospital of China Medical University, Shenyang, China|The Fourth Hospital of Hebei Medical University, Shijiazhuang, China|Cancer Hospital Affiliated to Xinjiang Medical University, Urumqi, China|Hubei Cancer Hospital, Wuhan, China|Tongji Hospital Tongji Medical College Huazhong University of Science and Technology, Wuhan, China|Union Hospital Tongji Medical College Huazhong University of Science and Technology, Wuhan, China|Affiliated Hospital of Jiangnan University（Wuxi NO.4 People's Hospital）, Wuxi, China|The First Affiliated Hospital of Xiamen University, Xiamen, China|Xiangyang Central Hospital, Xiangyang, China|The First Affiliated Hospital of Xi'an Jiaotong University, Xian, China|The Second Affiliated Hospital of The PLA Air Force Military Medical University, Xian, China|General Hospital of Ningxia Medical University, Yinchuan, China|Henan Provincial People's Hospital, Zheng'zhou, China|Henan Cancer Hospital, Zhengzhou, China","https://ClinicalTrials.gov/show/NCT04085276"
264,"Impact of Recurrence Score on Adjuvant Treatment Decisions in Breast Cancer Patients","Recruiting","No Results Available","Breast Cancer Female",,"University Hospital Tuebingen","IRMA","May 23, 2019","Department for Women's Health, Tübingen, BW, Germany","https://ClinicalTrials.gov/show/NCT03961880"
265,"B003 in Patients With HER2-positive Recurrent or Metastatic Breast Cancer","Recruiting","No Results Available","HER2-positive Breast Cancer","Biological: Recombinant anti-HER2 humanized monoclonal antibody conjugate for injection.R&D code: B003.","Shanghai Pharmaceuticals Holding Co., Ltd","B003-101","May 17, 2019","West China Hospital of Sichuan University, Chengdu, Sichuan, China","https://ClinicalTrials.gov/show/NCT03953833"
266,"Assessment of Breast Cancer-Related Arm Lymphedema","Recruiting","No Results Available","Breast Neoplasms","Diagnostic Test: ICG、CM、VM、BIS、self-report","Peking University People's Hospital","PUPH18050101","June 7, 2019","Peking University People's Hospital, Beijing, Beijing, China","https://ClinicalTrials.gov/show/NCT03978754"
267,"Radical Local vs. Palliative Therapy for Breast Cancer Patientts With Ipsilateral Humerus or Sternum Oligometastasis","Recruiting","No Results Available","Breast Cancer|Oligometastasis","Procedure: Radical resection|Radiation: Radical radiotherapy|Other: Palliative treatment","xuexin he|Second Affiliated Hospital, School of Medicine, Zhejiang University","BOMB","November 12, 2019","Institute of Cancer Research and Basic Medical Sciences, CAS Cancer Hospital, University of Chinese Academy of Sciences Zhejiang Cancer Hospital, Hangzhou, Zhejiang, China|The Second Affiliated Hospital of Zhejiang University School of Medicine (SAHZU), Hangzhou, Zhejiang, China|Jiaxing Second Hospital, Jiaxing, Zhejiang, China|The Central Hospital of Lishui, Lishui, Zhejiang, China","https://ClinicalTrials.gov/show/NCT04158843"
268,"Phase 2 Trial of Neoadjuvant Weekly Carboplatin Plus Paclitaxel in Triple Negative Breast Cancer","Recruiting","No Results Available","Triple Negative Breast Cancer","Drug: Carboplatin|Drug: Paclitaxel|Drug: Doxorubicin|Drug: Cyclophosphamide","University of Illinois at Chicago","2019-0550","September 10, 2019","University of Illinois, Chicago, Illinois, United States","https://ClinicalTrials.gov/show/NCT04083963"
