role,name,affiliation,address,trial_id,processed_name,first_name
Principal Investigator,"Matthias Schwab, Prof. Dr.",Margarete Fischer-Bosch Institute of Clinical Pharmacology,,NCT03931928,matthias schwab,matthias
Principal Investigator,"Alice Ho, MD",Massachusetts General Hospital,,NCT03945721,alice ho,alice
Principal Investigator,"Ketki Raina, PhD, OTR/L",University of Toledo,,NCT04160182,ketki raina,ketki
Principal Investigator,"Brent Rexer, MD, PhD",Vanderbilt Medical Center,,NCT03962647,brent rexer,brent
Study Director,"Evelyn Rustia, MD","Seattle Genetics, Inc.",,NCT03975647,evelyn rustia,evelyn
Study Director,Novartis Pharmaceuticals,Novartis Pharmaceuticals,,NCT04208178,novartis pharmaceuticals,novartis
Study Director,"Dr. yuan, Prof","Cancer Institute and Hospital, Chinese Academy of Medical Sciences",,NCT03947736,yuan,yuan
Principal Investigator,"Richard Greil, MD","IIIrd Medical Department, Private Medical University Hospital Salzburg",,NCT03870620,richard greil,richard
Principal Investigator,"Todd Tuttle, MD, MS","Department of Surgery, University of Minnesota",,NCT03981705,todd tuttle,todd
Principal Investigator,"Reham A Elshafiey, PharmD",Damanhour University,,NCT03908528,reham a elshafiey,reham
Principal Investigator,"Neil Iyengar, MD",Memorial Sloan Kettering Cancer Center,,NCT03988595,neil iyengar,neil
Principal Investigator,"Kari Wisinski, MD","University of Wisconsin, Madison",,NCT03911973,kari wisinski,kari
Principal Investigator,"Shusen Wang, M.D.",Sun Yat-sen University,,NCT04185649,shusen wang,shusen
Study Chair,"Zefei Jiang, M.D.",The fifth medical center of PLA general hospital,,NCT04138719,zefei jiang,zefei
Study Chair,"Cuizhi Geng, M.D.",The Fourth Hospital of Hebei Medical University,,NCT04138719,cuizhi geng,cuizhi
Principal Investigator,Peng Yuan,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",,NCT03939871,peng yuan,peng
Principal Investigator,"Pavani Chalasani, MD",University of Arizona,,NCT03911453,pavani chalasani,pavani
Study Director,Bristol-Myers Squibb,Bristol-Myers Squibb,,NCT04075604,bristol-myers squibb,bristol-myers
Principal Investigator,"Jose Pablo Leone, MD",Dana-Farber Cancer Institute,,NCT03846583,jose pablo leone,jose
Principal Investigator,Véronique DIERAS,Centre Eugène Marquis,,NCT04132960,véronique dieras,véronique
Principal Investigator,"Jamie M. Jacobs, MD",Massachusetts General Hospital,,NCT03837496,jamie m. jacobs,jamie
Principal Investigator,"Rachel Freedman, MD, MPH",Dana-Farber Cancer Institute,,NCT03858322,rachel freedman,rachel
Principal Investigator,"Li Zhu, Prof.",Ruijin Hospital,,NCT03907800,li zhu,li
Study Director,"Gustav Dobos, Prof. MD",University of Duisburg Essen,,NCT03874598,gustav dobos,gustav
Study Chair,"Peng Yuan, M.D.","Cancer Institute and Hospital, Chinese Academy of Medical Sciences",,NCT03933982,peng yuan,peng
Principal Investigator,"Benito Chiofalo, M.D.","""Regina Elena"" National Cancer Institute of Rome",,NCT03898947,benito chiofalo,benito
Principal Investigator,"Estefania A Toledo, MD, MPH, PhD",University of Navarra (IdiSNA),,NCT04174391,estefania a toledo,estefania
Principal Investigator,"Trinidad Dierssen-Sotos, MD, PhD",University of Cantabria,,NCT04174391,trinidad dierssen-sotos,trinidad
Principal Investigator,"Jose J Jimenez-Moleon, MD, PhD",Instituto de Investigación Biosanitaria de Granada ibs.GRANADA,,NCT04174391,jose j jimenez-moleon,jose
Principal Investigator,"Marina Pollan, Md, PhD",Instituto de Salud Carlos III,,NCT04174391,marina pollan,marina
Principal Investigator,"Hong-Gu HE, PhD","National University, Singapore",,NCT04172350,hong-gu he,hong-gu
Principal Investigator,"Lisa D Yee, MD",City of Hope Medical Center,,NCT03865992,lisa d yee,lisa
Study Chair,"Zefei Jiang, M.D.",The fifth medical center of PLA general hospital,,NCT04159142,zefei jiang,zefei
Study Chair,"Cuizhi Geng, M.D.",The Fourth Hospital of Hebei Medical University,,NCT04159142,cuizhi geng,cuizhi
Principal Investigator,"Katharine Yao, MD",NorthShore University HealthSystem,,NCT03880799,katharine yao,katharine
Principal Investigator,"Shu Wang, doctor",Peking University People's Hospital,,NCT04131881,shu wang,shu
Principal Investigator,"Hung Khong, MD",H. Lee Moffitt Cancer Center and Research Institute,,NCT03874325,hung khong,hung
Principal Investigator,"Claudia REGIS, MD",Centre Oscar Lambret,,NCT04202640,claudia regis,claudia
Study Chair,"Jong In Lee, MD PhD",Seoul St. Mary's Hospital,,NCT04152590,jong in lee,jong
Principal Investigator,"Helena M Verkooijen, MD, PhD","Imaging Division, UMC Utrecht",,NCT04193722,helena m verkooijen,helena
Principal Investigator,"Alessandro De Cassai, MD","Department of Medicine, DIMED - Section of Anesthesiology and Intensive Care. University of Padova",,NCT03811262,alessandro de cassai,alessandro
Principal Investigator,"Elgene Lim, MBBS FRACP PhD",Garvan Research Institute,,NCT03906669,elgene lim,elgene
Principal Investigator,Vesna Bjelic-Radisic,"Helios Universitiätsklinikum Wuppertal, Universität Witten/Herdecke",,NCT04018235,vesna bjelic-radisic,vesna
Principal Investigator,"Gary Schwartz, MD",Columbia University,,NCT04064359,gary schwartz,gary
Principal Investigator,"Solmaz Sahebjam, MD",Moffitt Cancer Center,,NCT04064359,solmaz sahebjam,solmaz
Principal Investigator,"Olivier Rixe, MD",Quantum Santa Fe,,NCT04064359,olivier rixe,olivier
Principal Investigator,"Monica Mita, MD",Cedars-Sinai,,NCT04064359,monica mita,monica
Principal Investigator,"Lee Rosen, MD","University of California, Los Angeles",,NCT04064359,lee rosen,lee
Study Chair,"Patríca V Lordelo, PhD",Centro de Atenção Pélvica- CAAP,,NCT03833726,patríca v lordelo,patríca
Principal Investigator,"Shari Goldfarb, MD",Memorial Sloan Kettering Cancer Center,,NCT03817814,shari goldfarb,shari
Principal Investigator,"Kamran Ahmed, MD",H. Lee Moffitt Cancer Center and Research Institute,,NCT03807765,kamran ahmed,kamran
Principal Investigator,"Helena Romay Barrero, Prof. PhD.",University of Castilla-La Mancha,,NCT04112966,helena romay barrero,helena
Principal Investigator,"Nicole Simone, MD",Sidney Kimmel Cancer Center at Thomas Jefferson University,,NCT04074720,nicole simone,nicole
Principal Investigator,"Suwimon Tangwiwat, MD",Mahidol University,,NCT04056676,suwimon tangwiwat,suwimon
Study Chair,"Paula R Pohlmann, MD, MSc, PhD",Georgetown University,,NCT03854903,paula r pohlmann,paula
Principal Investigator,"BINGHE XU, PhD","National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College",,NCT03944499,binghe xu,binghe
Study Director,"shu wang, Doctor",Peking University People's Hospital,,NCT04137406,shu wang,shu
Principal Investigator,Anke Bergmann,CPQ - INCA,,NCT03796845,anke bergmann,anke
Principal Investigator,"Kari Wisinski, MD","University of Wisconsin, Madison",,NCT04174352,kari wisinski,kari
Study Director,"Jolien Robijns, PhD",Hasselt University,,NCT03924011,jolien robijns,jolien
Principal Investigator,Jianyi Li,Shengjing Hospital,,NCT04059003,jianyi li,jianyi
Study Chair,"Caroline Lohrisch, MC",BC Cancer,,NCT03917082,caroline lohrisch,caroline
Principal Investigator,"Anne Blaes, MD","University of Minnesota, Division of Hematology, Oncology and Transplantation",,NCT03946423,anne blaes,anne
Principal Investigator,"Jianjun He, PhD",First Affiliated Hospital of Xian Jiaotong University,,NCT03881384,jianjun he,jianjun
Principal Investigator,"Mette A Pedersen, MD","Department of Nuclear Medicine & PET-centre. Aarhus University Hospital, Denmark",,NCT04150731,mette a pedersen,mette
Principal Investigator,"DELAY Emmanuel, MD",Centre Leon Berard,,NCT03870802,delay emmanuel,delay
Principal Investigator,"Steven J Isakoff, MD",Massachusetts General Hospital,,NCT03822312,steven j isakoff,steven
Study Chair,"Véronique D'HONDT, MD",Institut Régional du Cancer de Montpellier (ICM),,NCT04200001,véronique d'hondt,véronique
Principal Investigator,Lori Williams,M.D. Anderson Cancer Center,,NCT04022772,lori williams,lori
Principal Investigator,"Mohab M Ibrahim, PhD., MD",University of Arizona,,NCT03847311,mohab m ibrahim,mohab
Principal Investigator,"Emilia Montagna, MD",European Institute of Oncology,,NCT03939156,emilia montagna,emilia
Study Director,"Bjørn Naume, MD PhD",Oslo University Hospital,,NCT03904173,bjørn naume,bjørn
Principal Investigator,Geoffrey Lindeman,"Peter MacCallum Cancer Centre, Australia",,NCT03900884,geoffrey lindeman,geoffrey
Principal Investigator,"Theresa M Smith, PhD",Associate Professor,,NCT04027400,theresa m smith,theresa
Study Chair,"Ursula Wolf, Professor",Institute for complementary and integrative medicine,,NCT04024267,ursula wolf,ursula
Principal Investigator,"shu wang, M.D.",Peking University People's Hospital,,NCT03791853,shu wang,shu
Study Chair,"Gülseren Akyüz, Prof",Marmara University,,NCT04165512,gülseren akyüz,gülseren
Principal Investigator,"Canan Şanal-Toprak, Asst. Prof",Marmara University,,NCT04165512,canan şanal-toprak,canan
Study Director,"Alison Stopeck, MD",Stony Brook University,,NCT04088032,alison stopeck,alison
Principal Investigator,"Lea Baer, MD",Stony Brook University,,NCT04088032,lea baer,lea
Study Chair,"Thomas Ruhstaller, Prof",Kantonsspital St. Gallen - Breast Center St. Gallen,,NCT03905343,thomas ruhstaller,thomas
Principal Investigator,Mariana Chavez Mac Gregor,M.D. Anderson Cancer Center,,NCT04087057,mariana chavez mac gregor,mariana
Principal Investigator,Yuan Yuan,City of Hope Medical Center,,NCT03853707,yuan yuan,yuan
Principal Investigator,"Shari Goldfarb, MD",Memorial Sloan Kettering Cancer Center,,NCT04180579,shari goldfarb,shari
Principal Investigator,"Wendie Berg, MD, PhD",University of Pittsburgh,,NCT04085510,wendie berg,wendie
Principal Investigator,"Emmanuelle BOURBOULOUX, MD",ICO,,NCT03959618,emmanuelle bourbouloux,emmanuelle
Principal Investigator,"Oskar Hemmingsson, MD, PhD",Umeå University,,NCT04079049,oskar hemmingsson,oskar
Principal Investigator,"Jianyi Li, MD",Shengjing Hospital,,NCT04065321,jianyi li,jianyi
Study Director,"Jian Huang, chief doctor",Zhejiang Cancer Hospital,,NCT03876587,jian huang,jian
Study Chair,Kerstin FARAVEL,Institut du Cancer de Montpellier,,NCT04001751,kerstin faravel,kerstin
Principal Investigator,"Fabrizio Brescia, MD","Centro di Riferimento Oncologico di Aviano (CRO), IRCCS",,NCT04172220,fabrizio brescia,fabrizio
Principal Investigator,"Stacy D'Andre, MD",Sutter Health,,NCT04092647,stacy d'andre,stacy
Study Director,"Carol Parise, PhD",Sutter Health,,NCT04092647,carol parise,carol
Principal Investigator,"Amit Goyal, MS, MD, FRCS","Royal Derby Hospital, Derby, UK",,NCT04109079,amit goyal,amit
Principal Investigator,Severine GUIU,INSTITUT DE CANCEROLOGIE DE MONTPELLIER,,NCT04053322,severine guiu,severine
Principal Investigator,"William T. Tran, MRT(T), PhD",Sunnybrook Health Sciences Centre,,NCT04021069,william t. tran,william
Principal Investigator,"Kasia Jerzak, M.Sc., MD",Sunnybrook Health Sciences Centre,,NCT04021069,kasia jerzak,kasia
Principal Investigator,"Fang-I Lu, MD, FRCPC",Sunnybrook Health Sciences Centre,,NCT04021069,fang-i lu,fang-i
Principal Investigator,"Edward LW Chow, MBBS",Sunnybrook Health Sciences Centre,,NCT03910595,edward lw chow,edward
Principal Investigator,"Emilie LE RHUN, MD",Centre Oscar Lambret,,NCT03974204,emilie le rhun,emilie
Study Director,Study Director,Hospital Santa Creu i Sant Pau,,NCT03847220,study director,study
Study Director,"Joseph O'Connell, MD","Odonate Therapeutics, Inc.",,NCT03858972,joseph o'connell,joseph
Study Director,"Halle Zhang, PhD, RN",Medical Lead,,NCT03961698,halle zhang,halle
Principal Investigator,"Carey Lisa, MD",UNC Lineberger Comprehensive Cancer Center,,NCT04142554,carey lisa,carey
Principal Investigator,"Antonio Llombart, PdH",MedSIR,,NCT03819010,antonio llombart,antonio
Principal Investigator,"Betina Yanez, PhD",Northwestern University,,NCT03849573,betina yanez,betina
Principal Investigator,"Zhang-Jin ZHANG, MMed, PhD",The University of Hong Kong,,NCT04144309,zhang-jin zhang,zhang-jin
Principal Investigator,"Shirley M. Bluethmann, PhD, MPH",Milton S. Hershey Medical Center,,NCT03955627,shirley m. bluethmann,shirley
Study Director,"xuexin he, MD",The Second Affiliated Hospital of Zhejiang University School of Medicine (SAHZU),,NCT04158947,xuexin he,xuexin
Study Director,"DENIS DUPOIRON, MD",Institut de Cancérologie de l'Ouest,,NCT03794388,denis dupoiron,denis
Principal Investigator,"Ana Joaquim, MD",Centro Hospitalar de Vila Nova de Gaia/Espinho,,NCT04024280,ana joaquim,ana
Principal Investigator,"Raul Rosenthal, MD",Cleveland Clinic Florida,,NCT04170335,raul rosenthal,raul
Principal Investigator,"Bethany Anderson, MD","University of Wisconsin, Madison",,NCT03936478,bethany anderson,bethany
Principal Investigator,"Shu Wang, MD",Peking University People's Hospital,,NCT03924609,shu wang,shu
Principal Investigator,"Tejas Mehta, MD",Beth Israel Deaconess Hospital,,NCT04102722,tejas mehta,tejas
Principal Investigator,"David Lalush, PhD",UNC Biomedical Engineering,,NCT04149353,david lalush,david
Study Chair,"Zsuzsanna IK Jarmy-di Bella, PhD",Professor,,NCT04081805,zsuzsanna ik jarmy-di bella,zsuzsanna
Study Director,"Marair GF Sartori, PhD",Professor and Head of Gynecology Department,,NCT04081805,marair gf sartori,marair
Principal Investigator,"Ting Luo, MD",West China Hospital,,NCT04152057,ting luo,ting
Principal Investigator,Andrei Iagaru,Stanford Cancer Institute Palo Alto,,NCT03831711,andrei iagaru,andrei
Principal Investigator,"Nadia Harbeck, Prof. Dr.","Ludwigs-Maximilians-University Munich, Breast Cancer Centre",,NCT04055493,nadia harbeck,nadia
Principal Investigator,"Roberta M. diFlorio-Alexander, MD",Dartmouth-Hitchcock Medical Center,,NCT03931655,roberta m. diflorio-alexander,roberta
Principal Investigator,"Maria Vazquez Roque, MD, MS",Mayo Clinic,,NCT04139993,maria vazquez roque,maria
Principal Investigator,"Federico bizzarri, MD",Arcispedale Santa Maria Nuova-IRCCS,,NCT03992859,federico bizzarri,federico
Principal Investigator,"Biyun Wang, Professor",Fudan University,,NCT04001634,biyun wang,biyun
Principal Investigator,"Michaël GRYNBERG, MD, PhD",Assistance Publique - Hôpitaux de Paris,,NCT03947151,michaël grynberg,michaël
Principal Investigator,"Biyun Wang, Professor",Fudan University,,NCT04006626,biyun wang,biyun
Principal Investigator,"Charlotte E Coles, MB ChB, MRCP, FRCR, PhD",University of Cambridge,,NCT03818100,charlotte e coles,charlotte
Principal Investigator,"Caigang Liu, M.D., Ph.D.",Shengjing Hospital,,NCT04137640,caigang liu,caigang
Principal Investigator,"Marleen KEYAERTS, MD",Universitair Ziekenhuis Brussel,,NCT03924466,marleen keyaerts,marleen
Principal Investigator,"Olufunmilayo I Olopade, MD",University of Chicago,,NCT03879577,olufunmilayo i olopade,olufunmilayo
Principal Investigator,"Delphine Hequet, MD",Institut Curie,,NCT03870919,delphine hequet,delphine
Principal Investigator,"Julia Ruiz Vozmediano, Dr",Hospital Virgen de las Nieves,,NCT04150484,julia ruiz vozmediano,julia
Study Director,"Call 1-877-CTLILLY (1-877-285-4559) or 1-317-615-4559 Mon - Fri 9 AM - 5 PM Eastern time (UTC/GMT - 5 hours, EST)",Eli Lilly and Company,,NCT04188548,call 1-877-ctlilly (1-877-285-4559) or 1-317-615-4559 mon - fri 9 am - 5 pm eastern time (utc/gmt - 5 hours,call
Principal Investigator,"Kent Hoskins, M.D.",University of Illinois at Chicago,,NCT04082117,kent hoskins,kent
Study Director,"Osama HA El-Sayed, Professor",Assiut University,,NCT03969524,osama ha el-sayed,osama
Study Chair,"Saloua El Messaoudi, PhD",Radboud University,,NCT04046315,saloua el messaoudi,saloua
Principal Investigator,"Angela Maas, PhD",Radboud University,,NCT04046315,angela maas,angela
Study Chair,"Robin Nijveldt, PhD",Radboud University,,NCT04046315,robin nijveldt,robin
Principal Investigator,Gilles Berclaz,Brustzentrum Bern,,NCT03902977,gilles berclaz,gilles
Principal Investigator,"Barbara Ehrlich, PhD",Yale University,,NCT03872141,barbara ehrlich,barbara
Principal Investigator,"Alexandre Chan, Pharm D","National University of Singapore, National Cancer Centre Singapore",,NCT04104113,alexandre chan,alexandre
Principal Investigator,"Kathryn H Schmitz, PhD",Penn State University,,NCT03975621,kathryn h schmitz,kathryn
Principal Investigator,"Giovanni Corso, MD",European Institute of Oncology,,NCT04206891,giovanni corso,giovanni
Principal Investigator,"Ricard Isaacs, MBChB FRACP",Midcentral Regional Cancer Centre Services,,NCT03948477,ricard isaacs,ricard
Principal Investigator,"Navin Wewala, MBChB FRACP",Midcentral Regional Cancer Centre Services,,NCT03948477,navin wewala,navin
Principal Investigator,"Cynthia Aristei, MD",University Of Perugia,,NCT03997188,cynthia aristei,cynthia
Study Chair,"Karina D Steffensen, Professor",Vejle Hospital,,NCT04177628,karina d steffensen,karina
Principal Investigator,"Stine R Sondergaard, M.D.",Vejle Hospital,,NCT04177628,stine r sondergaard,stine
Principal Investigator,"Maria Vernet-Tomas, MD, PhD",Parc de Salut Mar,,NCT04039893,maria vernet-tomas,maria
Principal Investigator,"Sun Wook Cho, M.D., Ph.D.",Seoul National University Hospital,,NCT03814811,sun wook cho,sun
Principal Investigator,"Zhimin U Shao, Professor",Fudan University,,NCT03805399,zhimin u shao,zhimin
Principal Investigator,"Joyce A O'Shaughnessy, MD",Baylor Scott and White University Medical Center,,NCT04032080,joyce a o'shaughnessy,joyce
Principal Investigator,"Yunjiang Liu, MD",Hebei Medical University Fourth Hospital,,NCT04067102,yunjiang liu,yunjiang
Principal Investigator,"Huiping Li, PhD",Beijing Cancer Hosptial,,NCT03945604,huiping li,huiping
Principal Investigator,Peng Yuan,Chinese Academy of Medical Sciences,,NCT04002284,peng yuan,peng
Principal Investigator,"stephanie SERVAGI VERNAT, MD",Institut Jean-Godinot,,NCT03902964,stephanie servagi vernat,stephanie
Principal Investigator,"Ahmed AH Abdellatif, PhD",Qassim University,,NCT04138342,ahmed ah abdellatif,ahmed
Principal Investigator,"Ze Fei Jiang, Ph.D",Affiliated Hospital of Academy of Military Medical Sciences,,NCT04170595,ze fei jiang,ze
Principal Investigator,"Kelli Koltyn, PhD","Professor of Kinesiology- Exercise Psychology, University of Wisconsin-Madison",,NCT04075097,kelli koltyn,kelli
Principal Investigator,"Laura Q Rogers, MD, MPH",University of Alabama at Birmingham,,NCT04088708,laura q rogers,laura
Principal Investigator,"Carmen Gómez Candela, Msc",Hospital Universitario La Paz,,NCT03918668,carmen gómez candela,carmen
Principal Investigator,"gianluca cappelleri, MD","AUSL IRCCS Reggio Emilia, Italy",,NCT03941223,gianluca cappelleri,gianluca
Study Director,"EMMANUELLE MARTIN, MD",INSTITUT DE CANCEROLOGIE DE L'OUEST,,NCT03791736,emmanuelle martin,emmanuelle
Study Director,"Svein Skeie, PhD",Helse Stavanger HF; Stavanger University Hospital,,NCT03886389,svein skeie,svein
Principal Investigator,"Jing-Yu (Benjamin) Tan, PhD",Charles Darwin University,,NCT04190342,jing-yu (benjamin) tan,jing-yu
Principal Investigator,"Waseem Khaliq, MD",Johns Hopkins University,,NCT04164251,waseem khaliq,waseem
Principal Investigator,Nancy E Davidson,Fred Hutch/University of Washington Cancer Consortium,,NCT04200482,nancy e davidson,nancy
Principal Investigator,Heather Greenlee,Fred Hutch/University of Washington Cancer Consortium,,NCT04200482,heather greenlee,heather
Principal Investigator,Robert W Mutter,Mayo Clinic Cancer Center LAO,,NCT04052555,robert w mutter,robert
Principal Investigator,"Shu Wang, MD",Peking University People's Hospital,,NCT03791840,shu wang,shu
Principal Investigator,"Saveri Bhattacharya, DO",Sidney Kimmel Cancer Center at Thomas Jefferson University,,NCT03955640,saveri bhattacharya,saveri
Principal Investigator,"Ayse Cal, Asst Prof",Ankara Medipol University,,NCT04098783,ayse cal,ayse
Study Director,"Zuhal Bahar, Prof",Koç University,,NCT04098783,zuhal bahar,zuhal
Study Chair,"Ilknur Gorken, Prof",Dokuz Eylul University,,NCT04098783,ilknur gorken,ilknur
Principal Investigator,"Mothaffar F Rimawi, MD",Baylor College of Medicine,,NCT03950570,mothaffar f rimawi,mothaffar
Principal Investigator,"Jayanthi Lea, MD",University of Texas Southwestern Medical Center,,NCT04041128,jayanthi lea,jayanthi
Principal Investigator,"Lauren Nye, MD",University of Kansas,,NCT03983577,lauren nye,lauren
Study Chair,"Alex De Caluwe, MD",Jules Bordet Institute,,NCT03875573,alex de caluwe,alex
Principal Investigator,William Gwin,Fred Hutch/University of Washington Cancer Consortium,,NCT04120246,william gwin,william
Principal Investigator,"Alexander Lucas, Ph.D.",Massey Cancer Center,,NCT03923504,alexander lucas,alexander
Principal Investigator,"hazem nour, MD","assistant professor, general surgery",,NCT04137744,hazem nour,hazem
Principal Investigator,"Su-Ying Fang, PhD",National Cheng Kung University,,NCT04190992,su-ying fang,su-ying
Study Director,"Steve Dennis, B.Sc.",First Option Software,,NCT03829423,steve dennis,steve
Principal Investigator,"Ayal Aizer, MD, MHS",Brigham and Women's Hospital,,NCT04030507,ayal aizer,ayal
Principal Investigator,"Abigail Caudle, MD, MS","MD Anderson Cancer Center, Houston, TX",,NCT03796559,abigail caudle,abigail
Principal Investigator,Jyoti Malhotra,Rutgers University - Cancer Institute of New Jersey LAO,,NCT04090398,jyoti malhotra,jyoti
Principal Investigator,"Marc Thill, PD Dr.",Leading Principal Investigator,,NCT03975855,marc thill,marc
Principal Investigator,"Wen Xia, MD",SunYat-sen University Cancer Center,,NCT04172259,wen xia,wen
Principal Investigator,Charles L Loprinzi,Mayo Clinic,,NCT03941743,charles l loprinzi,charles
Principal Investigator,Cynthia X Ma,Duke University - Duke Cancer Institute LAO,,NCT03939897,cynthia x ma,cynthia
Principal Investigator,Malin Backman,Karolinska University Hospital,,NCT04059835,malin backman,malin
Principal Investigator,"Gregory A Vidal, MD.,PhD",West Cancer Center,,NCT03812393,gregory a vidal,gregory
Principal Investigator,"Maysa Abu-Khaaf, MD",Sidney Kimmel Cancer Center at Thomas Jefferson University,,NCT04054557,maysa abu-khaaf,maysa
Principal Investigator,"Joyce O'Shaunessey, MD",US Oncology,,NCT04016935,joyce o'shaunessey,joyce
Study Director,"Jose M Maldonado, PhD, MSc",University of Barcelona,,NCT03985267,jose m maldonado,jose
Principal Investigator,"Michael H Antoni, Ph.D",University of Miami,,NCT03955991,michael h antoni,michael
Study Chair,"Herui Yao, PhD",Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University,,NCT04004559,herui yao,herui
Principal Investigator,"Chuanmiao Xie, PhD",Sun Yat-sen University,,NCT04004559,chuanmiao xie,chuanmiao
Principal Investigator,"Haotian Lin, PhD","Zhongshan Ophthalmic Center, Sun Yat-sen University",,NCT04004559,haotian lin,haotian
Principal Investigator,"Jan Lubiński, MD, PhD",Read-Gene S.A.,,NCT04014283,jan lubiński,jan
Study Chair,"Cezary Cybulski, MD, PhD",Read-Gene S.A.,,NCT04014283,cezary cybulski,cezary
Study Chair,"Jacek Gronwald, MD, PhD",Read-Gene S.A.,,NCT04014283,jacek gronwald,jacek
Study Chair,"Tomasz Huzarski, MD, PhD",Read-Gene S.A.,,NCT04014283,tomasz huzarski,tomasz
Study Chair,"Anna Jakubowska, MD, PhD",,,NCT04014283,anna jakubowska,anna
Study Chair,"Antoni Morawski, PhD",,,NCT04014283,antoni morawski,antoni
Study Chair,"Ewa Stachowska, PhD",Read-Gene S.A.,,NCT04014283,ewa stachowska,ewa
Study Chair,"Edyta Balejko, PhD",,,NCT04014283,edyta balejko,edyta
Study Chair,"Karolina Ertmańska, PhD",,,NCT04014283,karolina ertmańska,karolina
Study Chair,"Herui Yao, PhD",Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University,,NCT04003558,herui yao,herui
Principal Investigator,"Chuanmiao Xie, PhD",Sun Yat-sen University,,NCT04003558,chuanmiao xie,chuanmiao
Principal Investigator,"Jie Ouyang, PhD",Tungwah Hospital of Sun Yat-Sen University,,NCT04003558,jie ouyang,jie
Principal Investigator,"Qiugen Hu, PhD",Shunde Hospital of Southern Medical University,,NCT04003558,qiugen hu,qiugen
Principal Investigator,"Haotian Lin, PhD","Zhongshan Ophthalmic Center, Sun Yat-sen University",,NCT04003558,haotian lin,haotian
Principal Investigator,Mark Schaverien,M.D. Anderson Cancer Center,,NCT03941756,mark schaverien,mark
Principal Investigator,"Teresa Paolucci, MD, PhD",University 'Sapienza' of Rome,,NCT04145739,teresa paolucci,teresa
Principal Investigator,"Christian Kurzeder, PD Dr. med","Breast Cancer Center, University Hospital Basel",,NCT03928210,christian kurzeder,christian
Principal Investigator,"Gabrielle B Rocque, MD",University of Alabama at Birmingham,,NCT03806738,gabrielle b rocque,gabrielle
Principal Investigator,"Darpan I Patel, PhD",UT Health San Antonio,,NCT04207359,darpan i patel,darpan
Study Director,"Andreas Ströhle, Prof.",Charite Universitätsmedizin Berlin,,NCT04193644,andreas ströhle,andreas
Study Chair,"Jiabao He, PhD",University of Aberdeen,,NCT03944226,jiabao he,jiabao
Principal Investigator,"Vasiliki Mallikourti, MSc",University of Aberdeen,,NCT03944226,vasiliki mallikourti,vasiliki
Principal Investigator,"Edward LW Chow, MBBS",Sunnybrook Health Sciences Centre,,NCT04166799,edward lw chow,edward
Study Director,"Joseph O'Connell, M.D.","Odonate Therapeutics, Inc.",,NCT03952325,joseph o'connell,joseph
Principal Investigator,José Perez,MedSIR,,NCT03809988,josé perez,josé
Principal Investigator,"Zahi Mitri, MD",OHSU Knight Cancer Institute,,NCT03801369,zahi mitri,zahi
Study Chair,"Glauco Baiocchi, MD, PhD",AC Camargo Cancer Center,,NCT04059809,glauco baiocchi,glauco
Principal Investigator,Matthew P Goetz,Mayo Clinic,,NCT03941730,matthew p goetz,matthew
Principal Investigator,"Maryam B Lustberg, MD",Ohio State University Comprehensive Cancer Center,,NCT04205903,maryam b lustberg,maryam
Principal Investigator,Banu Arun,M.D. Anderson Cancer Center,,NCT04090567,banu arun,banu
Principal Investigator,"Hope Rugo, MD","University of California, San Francisco",,NCT03971409,hope rugo,hope
Study Chair,"Chen Xi, PhD",Fuzhou General Hospital,,NCT04088110,chen xi,chen
Principal Investigator,Rashmi Murthy,University of Texas MD Anderson Cancer Center LAO,,NCT04108858,rashmi murthy,rashmi
Principal Investigator,"Diane K Ehlers, PhD",University of Nebraska,,NCT03980626,diane k ehlers,diane
Principal Investigator,Aleksandr Obukhov,"A. Tsyb Medical Radiological Research Centre, (A. Tsyb MRRC), Obninsk, Russia",,NCT03970967,aleksandr obukhov,aleksandr
Study Chair,Rob Crombie,Que Oncology,,NCT04080297,rob crombie,rob
Study Chair,"Gulseren Akyuz, Prof",Marmara University,,NCT04138667,gulseren akyuz,gulseren
Principal Investigator,"Nele Adriaenssens, Prof. Dr.",Universitair Ziekenhuis Brussel,,NCT04125953,nele adriaenssens,nele
Principal Investigator,"Muriel Brackstone, MD PhD",London Health Sciences Centre/Lawson Health Research Institute,,NCT03978663,muriel brackstone,muriel
Study Chair,"Michael Lock, MD",London Health Sciences Centre/London Regional Cancer Program,,NCT03978663,michael lock,michael
Study Chair,"Brian Yaremko, MD",London Health Sciences Centre/London Regional Cancer Program,,NCT03978663,brian yaremko,brian
Principal Investigator,Saranya Chumsri,Mayo Clinic,,NCT04197687,saranya chumsri,saranya
Principal Investigator,"Véronique DIERAS, Dr","Centre Eugène Marquis, Rennes",,NCT04158362,véronique dieras,véronique
Principal Investigator,"Gilles FREYER, Pr",Centre Hospitalier Lyon Sud,,NCT04158362,gilles freyer,gilles
Principal Investigator,Elizabeth C Dees,Duke University - Duke Cancer Institute LAO,,NCT03803761,elizabeth c dees,elizabeth
Study Director,Jutta Hänninen,"Orion Corporation, Orion Pharma",,NCT03878823,jutta hänninen,jutta
